time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-22T23:46:37.730Z,-9.701,112.737,35,4.4,mb,18,160.5,,1.06,us,usp000de1p,2014-11-07T01:24:43.128Z,"164 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-22T16:45:30.500Z,-8.291,122.087,195.1,4.4,mb,28,106.9,,1.23,us,usp000de0y,2014-11-07T01:24:42.987Z,"38 km NNW of Maumere, Indonesia",earthquake,,8.5,,9,reviewed,us,us
2005-01-22T10:48:45.710Z,-10.73,123.948,41.7,5.2,mwc,70,68.9,,1.13,us,usp000de06,2016-11-10T00:58:58.753Z,"72 km SSE of Kupang, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2005-01-21T19:21:08.190Z,-7.194,120.157,519.1,4,mb,13,145.1,,0.48,us,usp000ddym,2014-11-07T01:24:42.697Z,"147 km NNE of Labuan Bajo, Indonesia",earthquake,,34,,4,reviewed,us,us
2005-01-21T04:51:44.360Z,-0.434,122.285,35,4.6,mb,14,163.3,,1,us,usp000ddx3,2014-11-07T01:24:42.455Z,"80 km NW of Luwuk, Indonesia",earthquake,,,,7,reviewed,us,us
2005-01-21T04:27:02.480Z,1.22,122.988,100,4.5,mb,10,157.4,,0.63,us,usp000ddx1,2014-11-07T01:24:42.441Z,"75 km N of Gorontalo, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-21T02:13:36.340Z,-8.084,123.911,135.8,4.1,mb,16,134.6,,0.96,us,usp000ddwv,2014-11-07T01:24:42.431Z,"133 km NNW of Pante Makasar, Timor Leste",earthquake,,18.3,,5,reviewed,us,us
2005-01-20T16:09:44.760Z,-7.68,112.898,184.8,4.7,mb,71,54.5,,1,us,usp000ddvs,2014-11-07T01:24:42.265Z,"3 km SSW of Pasuruan, Indonesia",earthquake,,5.5,,32,reviewed,us,us
2005-01-20T14:51:53.570Z,-0.246,122.729,100,4.6,mb,18,153.2,,1.09,us,usp000ddvk,2014-11-07T01:24:42.249Z,"78 km N of Luwuk, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-20T14:05:40.820Z,-8.873,113.228,82,4.2,mb,22,160.1,,1.02,us,usp000ddvc,2014-11-07T01:24:42.207Z,"66 km SSW of Kencong, Indonesia",earthquake,,13,,10,reviewed,us,us
2005-01-20T01:30:12.930Z,-0.365,122.677,100,4.4,mb,12,164,,0.84,us,usp000ddu7,2014-11-07T01:24:42.061Z,"66 km N of Luwuk, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-18T23:52:54.870Z,-6.119,104.403,10,4.5,mb,11,180.9,,0.83,us,usp000ddr0,2014-11-07T01:24:41.587Z,"121 km SW of Bandar Lampung, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-18T05:03:14.370Z,-8.082,123.875,122.3,4.1,mb,10,149.5,,1.03,us,usp000ddne,2014-11-07T01:24:41.061Z,"135 km NNW of Pante Makasar, Timor Leste",earthquake,,26.9,,1,reviewed,us,us
2005-01-15T13:47:05.130Z,-6.462,105.236,58.7,6,mwc,199,32.6,,1.05,us,usp000ddcz,2022-05-02T17:42:45.537Z,"66 km W of Labuan, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2005-01-15T05:00:30.260Z,-0.061,123.45,110.5,5.4,mwc,176,31.9,,1.08,us,usp000ddca,2016-11-10T00:58:23.117Z,"78 km SSE of Gorontalo, Indonesia",earthquake,,8,,,reviewed,us,hrv
2005-01-09T14:51:28.410Z,-8.183,124.906,15,4.4,mb,22,115.5,,1.04,us,usp000dcwg,2014-11-07T01:24:36.159Z,"57 km NW of Maubara, Timor Leste",earthquake,,0,,10,reviewed,us,us
2005-01-08T19:20:41.470Z,-3.531,101.468,44,4.6,mb,20,139,,0.75,us,usp000dcu0,2014-11-07T01:24:35.929Z,"93 km WNW of Bengkulu, Indonesia",earthquake,,40.6,,8,reviewed,us,us
2005-01-08T16:24:56.820Z,-11.379,118.535,40,4.6,mb,12,143.7,,1.65,us,usp000dctr,2014-11-07T01:24:35.897Z,"268 km SW of Waingapu, Indonesia",earthquake,,0,,7,reviewed,us,us
2005-01-08T06:38:13.570Z,-1.857,122.766,97.9,4.6,mb,17,159.1,,1.14,us,usp000dcsh,2014-11-07T01:24:35.774Z,"100 km S of Luwuk, Indonesia",earthquake,,32.1,,6,reviewed,us,us
2005-01-06T06:21:48.340Z,-6.982,105.084,30,4.5,mb,14,101.6,,1.29,us,usp000dcn6,2014-11-07T01:24:34.940Z,"106 km SW of Labuan, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-04T10:16:42.140Z,-10.924,113.198,10,4.4,mb,5,212.8,,0.98,us,usp000dchn,2014-11-07T01:24:33.844Z,"292 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
2005-01-01T04:38:48.110Z,-3.895,102.315,25,4.8,mb,27,135,,1.11,us,usp000dcbc,2014-11-07T01:24:30.780Z,"11 km SSE of Bengkulu, Indonesia",earthquake,,17.5,,9,reviewed,us,us
2004-12-27T09:14:34.840Z,-3.682,100.73,27,4.7,mb,21,143.8,,0.89,us,usp000dbut,2014-11-07T01:24:25.112Z,"171 km W of Bengkulu, Indonesia",earthquake,,,,6,reviewed,us,us
2004-12-27T08:52:59.360Z,-5.305,102.54,44.4,4.6,mb,15,181.7,,0.68,us,usp000dbup,2014-11-07T01:24:25.105Z,"161 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-27T01:43:41.460Z,-6.945,125.609,485.2,4.4,mb,9,143.9,,0.36,us,usp000dbsb,2014-11-07T01:24:24.701Z,"175 km N of Metinaro, Timor Leste",earthquake,,32.6,,5,reviewed,us,us
2004-12-26T22:25:09.790Z,-6.334,103.668,30,4.4,mb,16,201.4,,0.79,us,usp000dbqf,2014-11-07T01:24:23.887Z,"202 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-26T20:14:50.130Z,-3.362,101.55,52.2,5,mb,54,67,,1.03,us,usp000dbp2,2014-11-07T01:24:23.639Z,"93 km WNW of Bengkulu, Indonesia",earthquake,,,,13,reviewed,us,us
2004-12-26T11:26:44.360Z,-3.458,101.387,30,4.9,mb,45,73.6,,0.81,us,usp000dbjy,2014-11-07T01:24:23.051Z,"104 km WNW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
2004-12-25T22:54:21.040Z,-8.285,125.052,53.1,4.5,mb,13,107.2,,0.72,us,usp000dbe9,2014-11-07T01:24:21.610Z,"39 km NNW of Maubara, Timor Leste",earthquake,,18.9,,6,reviewed,us,us
2004-12-24T23:54:46.500Z,-6.618,109.169,248.6,4.6,mb,98,50.5,,0.9,us,usp000dbcw,2014-11-07T01:24:21.438Z,"27 km N of Tegal, Indonesia",earthquake,,3.9,,32,reviewed,us,us
2004-12-21T17:01:20.870Z,-7.857,125.178,29.3,5.1,mwc,40,63,,1.17,us,usp000db5g,2022-05-02T17:38:20.197Z,"82 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-12-21T11:59:36.590Z,-8.322,124.781,10,4.7,mb,23,134.8,,1.33,us,usp000db56,2014-11-07T01:24:19.994Z,"56 km NW of Maubara, Timor Leste",earthquake,,,,12,reviewed,us,us
2004-12-21T11:14:16.460Z,-11.554,118.554,35.1,4.5,mb,23,109,,1.48,us,usp000db54,2014-11-07T01:24:19.988Z,"281 km SW of Waingapu, Indonesia",earthquake,,10.6,,6,reviewed,us,us
2004-12-21T05:38:50.040Z,-8.308,125.619,10,4.1,mb,7,174.7,,1.49,us,usp000db4s,2014-11-07T01:24:19.958Z,"28 km NNW of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-12-21T02:23:27.510Z,-6.236,105.929,75,4.5,mb,9,199.7,,1.22,us,usp000db4j,2014-11-07T01:24:19.935Z,"19 km NE of Labuan, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-20T21:10:43.050Z,-8.073,124.998,35.9,4.3,mb,12,135.9,,0.97,us,usp000db44,2014-11-07T01:24:19.861Z,"63 km NNW of Maubara, Timor Leste",earthquake,,19.6,,2,reviewed,us,us
2004-12-20T14:22:04.900Z,0.769,122.994,49.2,4.5,mb,17,135.9,,0.82,us,usp000db3e,2014-11-07T01:24:19.769Z,"26 km NNW of Gorontalo, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-20T14:11:25.290Z,-8.644,118.367,128.1,4.5,mb,34,68.5,,1.06,us,usp000db3c,2014-11-07T01:24:19.763Z,"15 km SW of Dompu, Indonesia",earthquake,,6.5,,16,reviewed,us,us
2004-12-20T12:54:18.050Z,-1.676,120.744,70,4.3,mb,7,163.2,,0.52,us,usp000db38,2014-11-07T01:24:19.742Z,"30 km S of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-20T11:09:12.080Z,-8.232,120.707,150,4.4,mb,7,317.7,,0.41,us,usp000db35,2014-11-07T01:24:19.737Z,"49 km NNE of Ruteng, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-19T23:17:49.440Z,-8.745,124.389,44.5,4.3,mb,7,144.5,,1.44,us,usp000db23,2014-11-07T01:24:19.617Z,"50 km N of Pante Makasar, Timor Leste",earthquake,,44.9,,1,reviewed,us,us
2004-12-19T18:59:02.390Z,-6.373,103.943,50,4.4,mb,11,207.7,,0.77,us,usp000db1e,2014-11-07T01:24:19.392Z,"179 km SW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2004-12-19T04:39:53.120Z,-9.768,124.911,25,4.5,mb,13,152.9,,1.13,us,usp000db02,2014-11-07T01:24:19.202Z,"59 km SE of Kefamenanu, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-12-19T01:37:49.660Z,-1.034,123.087,88.3,4.1,mb,7,159.6,,1.05,us,usp000dazw,2014-11-07T01:24:19.153Z,"34 km ESE of Luwuk, Indonesia",earthquake,,44.8,,2,reviewed,us,us
2004-12-17T02:50:22.570Z,-0.009,123.197,157.6,5.3,mwc,106,26.6,,1,us,usp000davk,2016-11-10T00:55:12.970Z,"62 km SSE of Gorontalo, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2004-12-16T18:18:09.500Z,-2.785,101.411,100,4.4,mb,9,113.1,,0.88,us,usp000daus,2014-11-07T01:24:18.248Z,"80 km S of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-16T09:44:09.590Z,-11.078,121.65,10,4.7,mb,22,98.4,,1.47,us,usp000datz,2014-11-07T01:24:18.186Z,"218 km SE of Waingapu, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-12-16T00:42:59.940Z,-8.112,125.414,40,4.6,mb,11,159.5,,1.45,us,usp000dat7,2014-11-07T01:24:18.115Z,"52 km NNW of Dili, Timor Leste",earthquake,,26.4,,3,reviewed,us,us
2004-12-15T23:47:25.000Z,-8.159,125.511,29.7,4.1,mb,11,159.8,,0.55,us,usp000dat3,2014-11-07T01:24:18.098Z,"44 km N of Dili, Timor Leste",earthquake,,48.4,,1,reviewed,us,us
2004-12-14T08:49:28.830Z,-4.195,124.209,10,4.5,mb,15,118.2,,1.48,us,usp000dap7,2014-11-07T01:24:16.773Z,"189 km E of Kendari, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-12-14T08:33:12.380Z,-8.669,111.844,75.8,4.8,mb,57,51.6,,1.02,us,usp000dap5,2014-11-07T01:24:16.766Z,"61 km S of Boyolangu, Indonesia",earthquake,,11.1,,16,reviewed,us,us
2004-12-14T08:20:34.730Z,-8.471,124.611,10,4.4,mb,9,139.8,,1.4,us,usp000dap3,2014-11-07T01:24:16.762Z,"67 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-12-14T08:17:57.880Z,-8.554,124.818,15,4.6,mb,16,139.9,,1.36,us,usp000dap2,2014-11-07T01:24:16.760Z,"43 km W of Maubara, Timor Leste",earthquake,,0,,4,reviewed,us,us
2004-12-14T07:32:05.450Z,-9.05,111.243,10,4.2,mb,8,182.6,,1.28,us,usp000danw,2014-11-07T01:24:16.747Z,"119 km SSW of Trenggalek, Indonesia",earthquake,,,,2,reviewed,us,us
2004-12-14T06:18:04.130Z,-11.458,111.68,10,4.4,mb,12,188.7,,0.98,us,usp000dans,2014-11-07T01:24:16.733Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-12-13T19:23:00.090Z,-8.4,121.387,42.5,4.5,mb,31,113.6,,0.85,us,usp000damr,2014-11-07T01:24:16.497Z,"57 km NNW of Ende, Indonesia",earthquake,,6.8,,11,reviewed,us,us
2004-12-13T12:00:12.420Z,-8.059,125.068,10,5.5,mwc,163,34.8,,0.97,us,usp000dam2,2022-05-02T17:36:50.861Z,"63 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-12-13T01:02:28.620Z,-8.136,118.426,240.4,4.2,mb,9,167.9,,0.47,us,usp000dak3,2014-11-07T01:24:16.249Z,"44 km N of Dompu, Indonesia",earthquake,,32.9,,3,reviewed,us,us
2004-12-12T23:25:00.760Z,-9.386,108.285,35,4,mb,11,198.7,,1.41,us,usp000dajt,2014-11-07T01:24:16.228Z,"217 km SSW of Sidareja, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-12-12T15:05:30.330Z,-8.837,108.616,48.5,5,mwc,65,33.3,,0.97,us,usp000daj0,2016-11-10T00:54:49.573Z,"150 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-12T01:01:16.340Z,-4.844,103.001,30,4.8,mb,51,71.6,,0.73,us,usp000dagq,2014-11-07T01:24:15.943Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2004-12-11T12:16:00.090Z,-1.573,100.654,84.8,4.4,mb,21,107.8,,1.05,us,usp000dafn,2014-11-07T01:24:15.803Z,"76 km SSE of Padang, Indonesia",earthquake,,10.1,,1,reviewed,us,us
2004-12-10T00:15:50.180Z,-8.712,124.278,10,4.4,mb,21,118.3,,1.06,us,usp000dad5,2014-11-07T01:24:15.456Z,"55 km NNW of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2004-12-09T20:30:47.140Z,-6.813,110.165,248.4,4.1,mb,19,75.9,,0.97,us,usp000dacu,2014-11-07T01:24:15.426Z,"20 km NNE of Weleri, Indonesia",earthquake,,12.9,,5,reviewed,us,us
2004-12-09T15:19:50.770Z,-9.215,119.248,20,4.2,mb,15,140.2,,1.08,us,usp000dac8,2014-11-07T01:24:15.359Z,"74 km SSW of Komodo, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-12-09T08:31:11.450Z,-5.004,102.465,35,4.9,mb,60,82.2,,1.11,us,usp000daby,2014-11-07T01:24:15.295Z,"134 km S of Bengkulu, Indonesia",earthquake,,,,28,reviewed,us,us
2004-12-08T18:14:45.350Z,-7.743,108.177,104.6,4.6,mb,39,46.1,,0.95,us,usp000daay,2014-11-07T01:24:15.131Z,"40 km S of Kawalu, Indonesia",earthquake,,10.7,,10,reviewed,us,us
2004-12-08T03:12:53.680Z,-6.027,102.064,35,4.3,mb,10,210,,0.86,us,usp000da9v,2014-11-07T01:24:15.006Z,"247 km S of Bengkulu, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-12-07T23:29:04.070Z,-9.317,113.08,25,4.3,mb,11,131.8,,0.98,us,usp000da9n,2014-11-07T01:24:14.995Z,"118 km SSW of Kencong, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-12-07T20:40:52.300Z,-9.398,118.57,99.9,4.2,mb,13,109.1,,1.48,us,usp000da9d,2014-11-07T01:24:14.974Z,"96 km S of Dompu, Indonesia",earthquake,,17.2,,1,reviewed,us,us
2004-12-07T06:21:41.290Z,-4.567,119.112,50.7,4.3,mb,12,164.5,,0.77,us,usp000da8a,2014-11-07T01:24:14.869Z,"70 km NW of Maros, Indonesia",earthquake,,32.4,,3,reviewed,us,us
2004-12-07T05:19:49.550Z,-3.086,100.618,36.9,4.8,mwc,58,74.3,,1.05,us,usp000da87,2016-11-10T00:54:19.691Z,"142 km SW of Sungai Penuh, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2004-12-05T21:50:52.150Z,-10.31,116.223,10,4.4,mb,13,151.3,,0.9,us,usp000da4s,2014-11-07T01:24:14.199Z,"175 km S of Lembar, Indonesia",earthquake,,,,4,reviewed,us,us
2004-12-05T14:50:36.650Z,-8.385,124.748,15,4.7,mb,28,79.3,,1.3,us,usp000da3u,2014-11-07T01:24:14.072Z,"56 km WNW of Maubara, Timor Leste",earthquake,,0,,17,reviewed,us,us
2004-12-02T12:38:37.990Z,-8.416,124.836,132.7,4.5,mb,8,159.3,,1.31,us,usp000d9td,2014-11-07T01:24:11.955Z,"46 km WNW of Maubara, Timor Leste",earthquake,,33.9,,7,reviewed,us,us
2004-12-02T08:18:15.190Z,-8.186,125.221,55,4.2,mb,13,114,,1.35,us,usp000d9t3,2014-11-07T01:24:11.806Z,"46 km NNW of Likisá, Timor Leste",earthquake,,0,,4,reviewed,us,us
2004-12-02T08:13:26.590Z,-8.103,124.995,15,4.3,mb,13,158,,1.07,us,usp000d9t2,2014-11-07T01:24:11.800Z,"60 km NNW of Maubara, Timor Leste",earthquake,,0,,5,reviewed,us,us
2004-12-01T15:19:48.320Z,-2.719,118.388,10,4.2,mb,8,229.8,,0.4,us,usp000d9r3,2014-11-07T01:24:10.902Z,"55 km W of Mamuju, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-30T10:09:47.750Z,-5.807,104.343,50,4.6,mb,12,175.4,,1.42,us,usp000d9n6,2014-11-07T01:24:07.468Z,"109 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-29T18:12:42.080Z,-5.192,101.904,27.6,4.7,mb,22,182.1,,0.61,us,usp000d9kt,2014-11-07T01:24:07.334Z,"159 km SSW of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2004-11-28T21:03:46.520Z,-8.184,125.049,22,4.5,mb,14,114.8,,1.02,us,usp000d9he,2014-11-07T01:24:06.961Z,"50 km NNW of Maubara, Timor Leste",earthquake,,46.8,,6,reviewed,us,us
2004-11-28T15:02:27.230Z,-6.605,105.724,15,4.1,mb,10,200.1,,0.88,us,usp000d9gs,2014-11-07T01:24:06.783Z,"27 km SSW of Labuan, Indonesia",earthquake,,0,,1,reviewed,us,us
2004-11-28T13:11:43.180Z,-9.947,118.832,17.1,4.8,mwc,60,70.6,,1.33,us,usp000d9gk,2016-11-10T00:53:31.182Z,"160 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-28T02:28:23.780Z,-5.707,103.038,48,4.8,mb,43,54.1,,1.16,us,usp000d9f1,2014-11-07T01:24:06.491Z,"187 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
2004-11-28T01:22:17.870Z,-8.165,125.352,27.3,5.3,mwc,45,80.5,,1.23,us,usp000d9et,2022-05-02T17:35:17.106Z,"46 km N of Likisá, Timor Leste",earthquake,,15.7,,,reviewed,us,hrv
2004-11-26T05:11:00.140Z,-8.294,124.749,10,4.7,mb,17,116.2,,1.16,us,usp000d985,2014-11-07T01:24:05.615Z,"61 km NW of Maubara, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-25T17:39:06.980Z,-8.236,108.899,150,4.2,mb,9,207.4,,1.22,us,usp000d96a,2014-11-07T01:24:05.082Z,"76 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2004-11-25T15:32:40.310Z,-8.191,125.516,10,4.4,mb,13,137.2,,1.58,us,usp000d965,2014-11-07T01:24:05.051Z,"41 km N of Dili, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-25T15:15:41.550Z,-8.337,124.833,10,4.5,mb,18,115.8,,1.05,us,usp000d963,2014-11-07T01:24:05.047Z,"51 km NW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-25T12:00:18.020Z,-8.135,125.494,10,4.2,mb,10,159.8,,1.07,us,usp000d95w,2014-11-07T01:24:05.036Z,"47 km N of Dili, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-25T06:58:36.670Z,-8.115,125.007,10,5.2,mwc,34,115.1,,0.96,us,usp000d957,2022-05-02T17:34:33.393Z,"59 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-11-24T13:18:03.240Z,-8.245,124.96,10,4.7,mb,11,136.4,,1.05,us,usp000d93u,2014-11-07T01:24:04.741Z,"48 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-24T09:58:07.110Z,-8.293,124.812,10,4.5,mb,15,130.6,,1.05,us,usp000d93d,2014-11-07T01:24:04.703Z,"55 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-24T09:06:34.480Z,-8.324,124.641,10,4.8,mb,25,90,,0.94,us,usp000d93a,2014-11-07T01:24:04.694Z,"69 km WNW of Maubara, Timor Leste",earthquake,,,,10,reviewed,us,us
2004-11-23T04:35:56.620Z,-8.159,125.637,10,4.4,mb,7,150.6,,1.37,us,usp000d90c,2014-11-07T01:24:04.417Z,"42 km NNW of Metinaro, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-23T01:26:36.100Z,-8.05,125.275,10,4.4,mb,9,159.2,,1.47,us,usp000d901,2014-11-07T01:24:04.317Z,"59 km N of Likisá, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-22T18:50:11.060Z,-8.285,124.615,10,4.3,mb,5,165.6,,1.08,us,usp000d8za,2014-11-07T01:24:04.163Z,"74 km WNW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-21T18:42:20.050Z,-8.141,124.386,2.1,4.6,mb,19,108.6,,1.27,us,usp000d8xb,2014-11-07T01:24:03.790Z,"104 km WNW of Maubara, Timor Leste",earthquake,,46.6,,10,reviewed,us,us
2004-11-21T02:51:15.400Z,-7.997,124.622,10,4.4,mb,15,109.7,,0.75,us,usp000d8va,2014-11-07T01:24:03.481Z,"93 km NW of Maubara, Timor Leste",earthquake,,0,,7,reviewed,us,us
2004-11-19T23:25:23.030Z,-8.272,125.203,10,4.4,mb,14,158.4,,0.9,us,usp000d8sy,2014-11-07T01:24:03.019Z,"37 km N of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-19T18:45:33.540Z,-8.365,125.036,10,4.4,mb,13,121.7,,1.23,us,usp000d8se,2014-11-07T01:24:02.968Z,"33 km NW of Maubara, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-19T08:12:49.780Z,-8.144,124.362,10,4.3,mb,12,143.7,,1.27,us,usp000d8rn,2014-11-07T01:24:02.803Z,"106 km WNW of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-19T06:20:27.630Z,-8.296,125.346,10,4.3,mb,16,158.8,,1.03,us,usp000d8rf,2014-11-07T01:24:02.781Z,"32 km N of Likisá, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-18T18:10:15.760Z,-8.038,125.194,10,4.5,mb,13,159,,1.22,us,usp000d8qr,2014-11-07T01:24:02.501Z,"62 km NNW of Likisá, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-18T13:42:04.180Z,-7.919,124.915,24,5.4,mwb,100,68.4,,0.89,us,usp000d8qb,2022-05-02T17:33:35.039Z,"83 km NNW of Maubara, Timor Leste",earthquake,,12.2,,,reviewed,us,us
2004-11-17T11:21:21.900Z,-7.904,125.319,10,4.6,mb,10,174,,1.23,us,usp000d8n6,2014-11-07T01:24:01.702Z,"75 km N of Likisá, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-17T01:29:11.390Z,-7.302,107.941,106.6,4.2,mb,26,87.2,,1.28,us,usp000d8mf,2014-11-07T01:24:01.623Z,"14 km SSW of Wanaraja, Indonesia",earthquake,,8.2,,3,reviewed,us,us
2004-11-17T00:35:52.570Z,-8.173,124.578,10,4.8,mb,19,117.1,,1.12,us,usp000d8mc,2014-11-07T01:24:01.615Z,"Kepulauan Alor, Indonesia",earthquake,,,,6,reviewed,us,us
2004-11-16T23:23:44.960Z,-8.04,125.144,10,4.4,mb,20,109.5,,1.24,us,usp000d8m9,2014-11-07T01:24:01.609Z,"63 km N of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-16T22:19:57.560Z,-8.313,125.073,10,4.3,mb,12,157.3,,0.83,us,usp000d8m5,2014-11-07T01:24:01.603Z,"36 km NNW of Maubara, Timor Leste",earthquake,,,,5,reviewed,us,us
2004-11-16T19:16:11.790Z,-7.924,125.819,10,4.4,mb,8,175.7,,1.46,us,usp000d8kv,2014-11-07T01:24:01.583Z,"67 km N of Metinaro, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-16T17:38:59.610Z,-8.144,125.347,10,4.5,mb,17,159.2,,1.34,us,usp000d8ks,2014-11-07T01:24:01.573Z,"49 km N of Likisá, Timor Leste",earthquake,,,,6,reviewed,us,us
2004-11-16T09:21:39.230Z,-8.41,124.647,10,4.7,mb,18,116.6,,1.49,us,usp000d8k0,2014-11-07T01:24:01.448Z,"65 km WNW of Maubara, Timor Leste",earthquake,,,,7,reviewed,us,us
2004-11-16T09:20:27.930Z,-8.124,125.318,10,4.6,mb,11,137.5,,1.02,us,usp000d8jz,2014-11-07T01:24:01.446Z,"51 km N of Likisá, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-15T23:05:02.840Z,-8.038,124.812,10,5.2,mb,42,68.4,,0.92,us,usp000d8j7,2014-11-07T01:24:01.236Z,"76 km NW of Maubara, Timor Leste",earthquake,,,,27,reviewed,us,us
2004-11-15T18:24:37.020Z,-7.85,125.438,10,4.1,mb,9,160.2,,0.97,us,usp000d8hz,2014-11-07T01:24:01.217Z,"79 km N of Dili, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-15T14:35:44.630Z,-8.279,125.161,10,4.1,mb,11,158.2,,0.86,us,usp000d8hj,2014-11-07T01:24:01.158Z,"37 km N of Maubara, Timor Leste",earthquake,,,,3,reviewed,us,us
2004-11-15T12:16:12.940Z,-5.376,102.668,94.1,4.7,mb,35,67.7,,1.15,us,usp000d8hb,2014-11-07T01:24:01.129Z,"162 km SSW of Pagar Alam, Indonesia",earthquake,,19.7,,17,reviewed,us,us
2004-11-15T10:38:07.920Z,-8.411,124.179,10,4.3,mb,12,118.9,,1.28,us,usp000d8h5,2014-11-07T01:24:01.108Z,"90 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-15T10:30:45.810Z,-8.589,124.172,10,4.2,mb,12,116.5,,1.2,us,usp000d8h4,2014-11-07T01:24:01.105Z,"71 km NNW of Pante Makasar, Timor Leste",earthquake,,,,4,reviewed,us,us
2004-11-15T01:09:57.070Z,-8.142,125.551,10,4.5,mb,12,160,,1.42,us,usp000d8g0,2014-11-07T01:24:00.588Z,"46 km N of Dili, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-15T01:06:06.420Z,-8.29,124.9,10,4.2,mb,5,171.8,,1.22,us,usp000d8fy,2014-11-07T01:24:00.585Z,"49 km NW of Maubara, Timor Leste",earthquake,,,,1,reviewed,us,us
2004-11-14T23:02:53.300Z,-8.155,124.946,10,4.5,mb,14,136.8,,1.12,us,usp000d8fp,2014-11-07T01:24:00.558Z,"58 km NNW of Maubara, Timor Leste",earthquake,,,,2,reviewed,us,us
2004-11-14T22:53:37.890Z,-8.075,125.303,10,4.6,mb,27,113.7,,0.9,us,usp000d8fn,2014-11-07T01:24:00.555Z,"56 km N of Likisá, Timor Leste",earthquake,,,,14,reviewed,us,us
